,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
776,7f32e1a7-eedd-417c-8fa9-c2a6d73524a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clunky.,3,0,3.9.0,2019-02-10 23:50:48,,,3.9.0
796,de1679a3-ab47-4d3e-95cb-da5ebd646e48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible UI. Slow and not easy to use.,1,0,3.9.0,2019-01-29 22:06:06,,,3.9.0
795,1a5602d5-de8d-466e-88a1-3e379e8f87fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garbage app,1,0,3.8.0,2019-01-31 14:09:42,,,3.8.0
777,5410779e-985a-440e-9eeb-ec9cad97505e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not user friendly,2,0,3.9.0,2019-02-09 12:20:56,,,3.9.0
778,2b3fa66b-b7c5-4be4-9c60-2990892adb7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great easy to use,5,0,3.9.0,2019-02-08 22:32:36,,,3.9.0
755,a366426b-e8a1-4cdf-982d-069ec240dc39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,will kot work half the time. try to upload a receipt and it freezes up.,1,0,3.9.0,2019-02-27 20:16:17,,,3.9.0
808,5818df9b-2c14-4b7e-8aa0-a33413aed074,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terrible, laggy app that keeps freezing up and closing me out of it.",1,0,3.8.0,2019-01-03 00:29:52,,,3.8.0
739,827107e1-7b60-414d-b996-0b98f041b2eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app sucks. glitchy. have to double tap. annoying!!!,1,0,3.9.0,2019-03-11 16:12:54,,,3.9.0
769,d0384602-1e21-4591-810e-3abde3935077,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible!,1,0,3.9.0,2019-02-16 19:57:16,,,3.9.0
790,e2abf11f-11be-40df-97a2-88bd993ee6de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it does not work as it shuld,1,0,3.8.0,2019-02-03 20:34:53,,,3.8.0
750,29eb1499-10ab-4a60-9ed5-337d60f2a474,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good addition to our account but wont load scanned documents.,3,0,3.9.0,2019-03-01 20:59:10,,,3.9.0
768,6efc1971-91e4-4678-9ca3-a045401b7d14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to set up,4,0,3.9.0,2019-02-18 22:43:27,,,3.9.0
752,3f66e33e-4564-44c8-a1b4-b0ab7e8c2720,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"convenient when it works, but too often unresponsive",2,0,3.9.0,2019-03-01 00:30:26,,,3.9.0
787,30de6f2a-d49d-4848-93f8-2c5b24d253d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,huh what can you say its a bank,3,0,3.9.0,2019-02-05 13:46:54,,,3.9.0
749,25d01db0-01e5-49cf-ae99-eb788c2b7e7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good app but it could use some work. Not very intuitive.,3,0,3.9.0,2019-03-02 17:03:49,,,3.9.0
753,cbf357d7-6772-428a-b429-7fa9635bff60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eye scan doesn't work. Nice idea, but...",1,0,3.9.0,2019-02-28 22:20:45,,,3.9.0
798,55cd339f-65c8-4425-89ca-8cdb212324a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makes you change your password, that stinks.",1,0,3.9.0,2019-01-24 19:12:14,,,3.9.0
784,4fa9f910-1934-4c7c-b485-895ec40fd49d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super slow,1,0,3.9.0,2019-02-07 17:40:33,,,3.9.0
766,79d07397-7a30-46bb-bcc8-6b0cb758d46d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bulky, not easy to use, not intuitive... not a happy user",1,0,3.9.0,2019-02-19 18:13:18,,,3.9.0
771,0ace1cbc-eedc-4ce3-b9b3-c9827e9de775,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is so slow, I'm not sure its even worth wasting time trying to get through it.",1,0,3.9.0,2019-02-14 13:45:29,,,3.9.0
765,cc193458-0006-4187-9448-e25ebdaec8cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not very user friendly or all that stable but functional enough.,3,0,3.9.0,2019-02-20 16:03:39,,,3.9.0
782,ed604bbb-c519-4bce-b967-bbe120cc4119,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works well. very convenient,5,0,3.9.0,2019-02-08 12:54:40,,,3.9.0
746,129f9039-fdda-45f7-b619-dd978e4c85ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't run well. Very slow and buggy.,1,0,3.9.0,2019-03-04 18:38:33,,,3.9.0
781,31476d30-cccd-4667-9295-ef83bcfee0ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beautiful day and morning night and evenning sunny or cloddy raining or colder hot or warm foggy or windy humidity and vibration and thunderstorm warning and magneto says ""TE QUIERO""",5,0,,2019-02-08 15:34:00,,,
763,7ec8e8d5-3e8c-4e3b-963f-805517a3985b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it!,5,0,3.9.0,2019-02-20 21:03:59,,,3.9.0
804,a42045ce-7a7b-432e-85c4-8ad31d7d69a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,5,0,3.8.0,2019-01-10 21:37:19,,,3.8.0
742,a2cbc618-a8ab-4d86-898a-0e9c9725908b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buggy never works correctly,1,0,3.9.0,2019-03-05 17:33:45,,,3.9.0
772,3e71b0ab-2404-4635-87e0-648ac7afa4a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and very helpful,5,0,3.9.0,2019-02-14 13:35:18,,,3.9.0
770,093e32af-09fa-4608-8221-a9b712728a0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works as described very helpful,5,0,3.9.0,2019-02-16 16:27:15,,,3.9.0
741,1a3e9253-c681-4e4a-803a-e436dae22457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eye login spotty. everything else very good.,4,0,3.8.0,2019-03-06 14:24:49,,,3.8.0
780,ee51fc47-7f9c-4f1e-9748-c950e4ba00a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont ket me use it at all without giving it privacy invading permissions and no explanation as to why,1,0,3.9.0,2019-02-08 15:49:49,,,3.9.0
740,86f5a8e4-2360-4fd7-808e-78593934a1cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too slow,1,0,3.9.0,2019-03-08 22:30:24,,,3.9.0
807,395fe829-1ecd-4f07-8b65-66cf5a5b9c92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too complicated.,2,0,3.8.0,2019-01-03 20:52:08,,,3.8.0
802,8daf4868-ed53-4fa0-b952-382afa77347b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,constant issues with syncing and wants never ending updates...,1,0,3.8.0,2019-01-21 16:23:53,,,3.8.0
921,2c14cf0e-c57d-48d0-8a05-c763aba7a6fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded the update still won't let me open it have to do CEO commercial 
account and can't get into it now have to explain why I can't log into it 
to my bosses tomorrow.",1,0,3.5.0,2018-08-16 01:00:50,,,3.5.0
811,060d6eba-7164-4b6f-96d4-36ec77614843,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always has a problem,1,0,3.8.0,2019-01-01 17:48:10,,,3.8.0
1065,4f3afe92-91d4-420a-a77c-f2513dba1b0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, it has not failed me yet. Its doing what its supposed to and more. I will recommand this app and wells fargo to anyone and everyone!",5,0,,2016-05-29 05:55:30,,,
1060,0598c46c-b105-4234-94ff-9f04773b3514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ID,5,0,,2016-06-21 11:17:44,,,
1057,7dd481d3-9be0-4342-8c4a-738b02d0daa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blue,4,0,,2016-06-25 03:32:41,,,
1047,fd33ea3b-c8a3-433b-be45-56a431e70427,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wells Fargo donates to kill mill Planned Parenthood. That money is then used go slaughter unborn children. The cowards at Wells Fargo blocked me on Facebook when I called them out on it - but I am FAR from done with them.,1,0,,2016-09-21 00:32:07,,,
1045,45871a0a-ff30-49ad-abd3-1e67019a3931,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"671 N Glebe Rd.  16th fl. Arlington.,Virginia 22203. THIS IS AN EXTREMELY USEFUL APP - PLEASE UPGRADE",4,0,,2016-10-07 01:45:11,,,
1044,48cf98f5-2e2b-4fa8-8fab-19b07fe01ab6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very pleased with services and have nothing negative to say never been disappointed,5,0,,2016-10-10 08:45:32,,,
1041,89801347-09e1-4a2c-86e3-08cfb9c3a42e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,QUIT BEOTCHING ABOUT THE STAGE COACH GO CCCS or keep it 100,5,0,,2016-10-30 07:30:59,,,
1036,555ee8a9-4e2b-46b7-93a7-26b358c1fe92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They have been great to me I love the bank,5,0,,2016-12-26 18:47:21,,,
1031,b637a99b-1c56-450f-a545-f741873ef47f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall User friendly and easy-to-navigate,5,0,,2017-02-04 18:18:22,,,
1029,73e2090c-07b7-4c40-8122-4a33b4883eb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,,2017-02-11 04:35:11,,,
1027,4c15bacf-dfa0-40b6-8a0b-82a1f57d9aca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awful stopped working, splash screen tells you to hit continue but no hyperlink...Must have something to do with all of the fraud or ppl they had to fire",1,0,,2017-02-21 19:49:10,,,
1019,e41650c1-afcd-4de1-aef7-e242c6aad335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Freezes at opening. Upon opening it says it has to have access to microphone, etc. (Which is unreasonable) and to tap Continue to accept. Well there is no ""Continue"" to tap and it locked up the screen so you can't get out",1,0,,2017-05-08 18:46:17,,,
1015,4aafe8a7-ef3d-4db5-83d5-c3ef81255f6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it for my bills and to see what going on in my account daily. It's a rat help to me.,5,0,,2017-08-04 18:43:10,,,
1013,c1bcce27-02cb-4583-877e-1d4daeac9628,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2017-09-03 13:41:34,,,
1012,6a8c2c14-2658-44d0-bbe9-977d71d74e73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im working tonight by Zions,5,0,,2017-10-23 04:08:10,,,
1009,b1b058ba-3c9b-422f-b097-90750a7218a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very easy to use,5,0,,2018-01-15 22:14:43,,,
1005,37cad216-0584-479f-9648-08deee3e12fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you I do believe and know that great things are belongings of those who deserve them big ups again Richards appreciation,5,0,3.0.1,2018-01-31 09:41:02,,,3.0.1
999,2dd3136a-a690-40fc-9801-bdcbbc20e5ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2018-02-10 23:26:22,,,
991,266a06f4-83ff-4a4a-a27d-ddd800195e0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been resolved Fargo for over 30 years,5,0,,2018-02-26 00:45:36,,,
990,6c6ebbf4-b0d0-45f7-916b-37df4eb89d47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The camera isn't working to take a pic of the check anymore.  It always kicks me out of the app. I've reported twice, and uninstalled and reinstalled the app to see if that would help and it doesn't. Please fix!!!!!!!!!!!",1,0,,2018-02-27 13:19:52,,,
980,293caa0d-aa53-4efb-b8d6-0c65f647663f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs some work.,3,0,3.3.0,2018-03-07 20:41:44,,,3.3.0
979,e293ef58-bf82-43e8-bb6a-bb574624ca49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't let me open after updating,1,0,,2018-03-07 21:09:44,,,
959,b73d7a44-77fb-4ded-9598-91cff3c07552,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it so much,5,0,,2018-05-03 00:24:08,,,
957,02699ea7-1676-472f-95d9-d27ebff5e74b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asked for updates then updated and Stuck in endless loop.!!!!!!!!!!,1,0,,2018-05-13 14:02:58,,,
954,7d8447dd-b8ab-4889-9a5b-1cd05a155067,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why does Mobile CEO require access to users microphone and to record the 
audio? Access to microphone and permission to record audio from my phone 
has nothing to do with submitting expense reports! And Wells Fargo is 
trying to regain the trust of their customers? Im not buying it, when they 
are requiring permissions they really do not need Pitt you cannot use the 
app necessary for company expense reports. Yes photos for capturing 
receipts is needed but audio and location?",1,0,3.4.0,2018-07-08 08:31:28,,,3.4.0
953,68a9bcc4-5098-432c-98bf-b67467f4e949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Customer service is exceptional and they helped me with all my financial 
needs",4,0,3.4.0,2018-07-13 04:58:46,,,3.4.0
952,b024c700-7ea0-4388-a1dd-7d5061542384,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2018-07-13 20:49:21,,,
951,321a63cc-b86f-451a-8a16-35aa1f697188,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks.,1,0,3.4.0,2018-08-01 06:53:34,,,3.4.0
942,c5008bd3-a142-405d-a47d-02f863e82009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop with the terrible updates Figure out how to put out a update,1,0,,2018-08-01 16:30:09,,,
941,10f79b9b-079b-44a1-ba4d-3af6bf34a298,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded the update and now I can't access the app.,1,0,3.4.1,2018-08-01 17:54:26,,,3.4.1
1062,15f4d953-e7ff-4d79-a102-aae350e83d63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It sucks!!,1,0,,2016-06-16 14:51:13,,,
1067,db6df683-9840-470d-9d3b-e56109b22eb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't get app for android?,1,0,,2016-05-19 12:19:04,,,
